Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2025-02-18 15:36:54,36.6481,25.7945,11,2.3,41.3 km NE of Thira
2025-02-18 15:02:39,36.6495,25.7547,7,2.1,38.7 km NE of Thira
2025-02-18 14:51:03,36.6595,25.6842,7,2.6,35.1 km NE of Thira
2025-02-18 14:37:14,36.6463,25.6673,9,2.0,33.0 km NE of Thira
2025-02-18 14:26:52,36.6664,25.6261,11,2.2,32.7 km NNE of Thira
2025-02-18 14:10:57,36.6508,25.8733,10,2.9,47.1 km ENE of Thira
2025-02-18 13:57:57,36.5886,25.4732,12,2.3,19.4 km N of Thira
2025-02-18 13:43:48,36.6353,25.8632,12,3.8,45.5 km ENE of Thira
2025-02-18 13:10:24,36.6527,25.6956,10,2.8,35.2 km NE of Thira
2025-02-18 12:37:12,36.6032,25.6572,6,2.9,28.8 km NE of Thira
2025-02-18 12:30:05,36.6115,25.6892,11,2.1,31.5 km NE of Thira
2025-02-18 11:20:06,36.6513,25.7455,9,2.2,38.2 km NE of Thira
2025-02-18 10:55:13,36.6238,25.6430,9,2.3,29.7 km NE of Thira
2025-02-18 10:54:36,36.5799,25.6924,9,2.3,29.4 km NE of Thira
2025-02-18 10:50:01,36.5964,25.6192,6,2.4,26.0 km NE of Thira
2025-02-18 10:45:04,36.6499,25.8275,9,3.5,43.7 km NE of Thira
2025-02-18 10:33:55,36.6353,25.7048,11,2.7,34.3 km NE of Thira
2025-02-18 10:21:35,36.6078,25.6151,7,2.3,26.8 km NE of Thira
2025-02-18 10:14:03,36.6060,25.6425,8,2.0,28.2 km NE of Thira
2025-02-18 09:47:21,36.5941,25.6169,8,2.5,25.7 km NE of Thira
2025-02-18 09:22:47,36.6234,25.7002,11,3.1,33.1 km NE of Thira
2025-02-18 09:13:25,36.5941,25.6178,7,2.8,25.7 km NE of Thira
2025-02-18 07:16:16,36.6298,25.6746,12,2.7,32.0 km NE of Thira
2025-02-18 07:11:55,36.6060,25.5922,8,2.7,25.4 km NE of Thira
2025-02-18 07:03:15,36.6458,25.6467,8,2.5,31.8 km NE of Thira
2025-02-18 06:33:49,36.6316,25.6563,12,3.3,31.1 km NE of Thira
2025-02-18 06:21:13,36.6371,25.6544,11,2.2,31.5 km NE of Thira
2025-02-18 06:08:08,36.6023,25.6361,11,4.9,27.5 km NE of Thira
2025-02-18 06:05:44,36.4192,25.4805,11,2.3,4.2 km E of Thira
2025-02-18 05:11:15,36.6499,25.8311,11,3.6,44.0 km NE of Thira
2025-02-18 05:00:50,36.6628,25.8247,12,2.5,44.4 km NE of Thira
2025-02-18 04:57:32,36.6527,25.8440,13,2.7,45.1 km NE of Thira
2025-02-18 04:54:33,36.6600,25.8467,13,3.1,45.8 km NE of Thira
2025-02-18 04:46:52,36.6380,25.8412,13,5.0,44.0 km NE of Thira
2025-02-18 04:04:23,36.6609,25.8229,12,3.4,44.1 km NE of Thira
2025-02-18 03:47:49,36.6179,25.8247,14,2.7,41.5 km ENE of Thira
2025-02-18 03:36:26,36.6316,25.8064,15,3.0,41.0 km NE of Thira
2025-02-18 03:30:41,36.6856,25.8238,6,3.4,45.9 km NE of Thira
2025-02-18 03:14:42,36.6412,25.8014,11,2.9,41.3 km NE of Thira
2025-02-18 03:09:52,36.6481,25.8192,12,3.7,43.0 km NE of Thira
2025-02-18 02:54:08,36.6444,25.8302,14,4.5,43.6 km NE of Thira
2025-02-18 02:29:27,36.6408,25.7048,11,3.4,34.8 km NE of Thira
2025-02-18 02:23:33,36.6554,25.7240,10,3.3,37.1 km NE of Thira
2025-02-18 02:15:02,36.5744,25.6412,12,2.8,25.6 km NE of Thira
2025-02-18 01:51:21,36.6522,25.7574,6,2.2,39.0 km NE of Thira
2025-02-18 01:41:55,36.6408,25.7625,10,2.5,38.6 km NE of Thira
2025-02-18 01:39:54,36.5703,25.6270,15,2.1,24.3 km NE of Thira
2025-02-18 01:04:14,36.6541,25.6677,7,2.0,33.7 km NE of Thira
2025-02-18 00:27:58,36.6536,25.8430,10,2.6,45.1 km NE of Thira
2025-02-18 00:20:03,36.6275,25.6503,18,2.4,30.4 km NE of Thira
2025-02-17 23:50:46,36.6499,25.7103,6,2.5,35.8 km NE of Thira
2025-02-17 23:34:27,36.6399,25.6563,10,2.4,31.8 km NE of Thira
2025-02-17 23:21:18,36.6646,25.8733,13,2.9,48.0 km NE of Thira
2025-02-17 23:19:33,36.6476,25.6613,15,2.6,32.8 km NE of Thira
2025-02-17 22:56:59,36.6289,25.6627,13,2.2,31.3 km NE of Thira
2025-02-17 22:24:27,36.5868,25.6874,13,2.8,29.6 km NE of Thira
2025-02-17 22:22:35,36.5909,25.6046,11,2.3,24.7 km NE of Thira
2025-02-17 22:04:44,36.6362,25.8458,13,2.6,44.2 km ENE of Thira
2025-02-17 21:37:10,36.6298,25.7423,14,2.7,36.4 km NE of Thira
2025-02-17 21:04:37,36.6051,25.6224,12,2.2,26.9 km NE of Thira
2025-02-17 20:59:20,36.5703,25.6371,15,2.8,25.0 km NE of Thira
2025-02-17 20:56:32,36.6490,25.6380,11,2.0,31.7 km NE of Thira
2025-02-17 20:50:08,36.5968,25.6334,13,2.1,26.9 km NE of Thira
2025-02-17 20:44:27,36.5858,25.6389,12,4.0,26.3 km NE of Thira
2025-02-17 20:28:03,36.6106,25.6462,11,2.3,28.8 km NE of Thira
2025-02-17 20:19:29,36.6463,25.7753,12,2.3,39.8 km NE of Thira
2025-02-17 20:17:44,36.6806,25.7162,11,2.2,38.7 km NE of Thira
2025-02-17 20:15:21,36.6756,25.7735,12,2.4,41.9 km NE of Thira
2025-02-17 19:50:16,36.6270,25.7680,12,2.3,38.0 km NE of Thira
2025-02-17 19:37:32,36.6325,25.7936,13,2.7,40.2 km NE of Thira
2025-02-17 19:11:24,36.5858,25.5968,11,2.6,23.8 km NE of Thira
2025-02-17 18:59:25,36.6481,25.7625,9,3.0,39.1 km NE of Thira
2025-02-17 18:38:12,36.6087,25.6224,10,2.2,27.2 km NE of Thira
2025-02-17 18:33:14,36.6362,25.8430,11,3.6,44.0 km NE of Thira
2025-02-17 18:31:00,36.5941,25.6242,14,2.5,26.1 km NE of Thira
2025-02-17 18:21:24,36.5529,25.5867,6,2.1,20.4 km NE of Thira
2025-02-17 17:43:51,36.6106,25.6801,12,2.8,30.8 km NE of Thira
2025-02-17 17:17:10,36.6151,25.6023,14,2.0,26.7 km NE of Thira
2025-02-17 17:13:13,36.5739,25.5730,12,2.1,21.5 km NE of Thira
2025-02-17 17:11:17,36.6609,25.8138,10,2.6,43.5 km NE of Thira
2025-02-17 16:38:46,36.5730,25.4256,10,3.0,17.4 km N of Thira
2025-02-17 16:37:09,36.6518,25.8202,11,3.0,43.3 km NE of Thira
2025-02-17 16:23:36,36.6531,25.8023,10,3.1,42.2 km NE of Thira
2025-02-17 16:22:03,36.6499,25.8192,12,2.9,43.1 km NE of Thira
2025-02-17 16:08:36,36.6316,25.8138,8,2.9,41.6 km NE of Thira
2025-02-17 16:00:46,36.6554,25.8119,11,3.0,43.0 km NE of Thira
2025-02-17 15:49:04,36.6330,25.8243,13,4.4,42.4 km NE of Thira
2025-02-17 15:47:13,36.6380,25.8266,12,3.6,42.9 km NE of Thira
2025-02-17 15:15:54,36.6559,25.8270,13,2.8,44.1 km NE of Thira
2025-02-17 15:12:10,36.6554,25.8229,11,3.6,43.8 km NE of Thira
2025-02-17 15:10:11,36.6367,25.8243,10,3.0,42.7 km NE of Thira
2025-02-17 15:09:16,36.6499,25.8064,10,2.7,42.2 km NE of Thira
2025-02-17 15:01:33,36.6362,25.8183,6,2.7,42.2 km NE of Thira
2025-02-17 14:57:10,36.6701,25.7726,10,2.9,41.4 km NE of Thira
2025-02-17 14:42:50,36.6280,25.6682,11,2.3,31.5 km NE of Thira
2025-02-17 14:41:50,36.7154,25.8188,14,2.4,47.8 km NE of Thira
2025-02-17 14:26:36,36.5753,25.6403,10,2.9,25.6 km NE of Thira
2025-02-17 14:24:42,36.6801,25.7259,9,2.6,39.3 km NE of Thira
2025-02-17 14:17:02,36.6170,25.8440,6,2.8,42.9 km ENE of Thira
2025-02-17 14:14:40,36.7021,25.7378,14,2.6,41.8 km NE of Thira
2025-02-17 14:05:40,36.5858,25.6609,14,4.3,27.7 km NE of Thira
2025-02-17 13:58:03,36.5840,25.6407,12,2.4,26.3 km NE of Thira
2025-02-17 13:55:02,36.6096,25.6261,13,2.1,27.5 km NE of Thira
2025-02-17 13:38:48,36.6234,25.6746,2,2.2,31.5 km NE of Thira
2025-02-17 13:32:04,36.6435,25.8028,11,3.7,41.5 km NE of Thira
2025-02-17 13:22:53,36.6435,25.8055,13,2.6,41.7 km NE of Thira
2025-02-17 13:13:03,36.5987,25.7350,12,2.3,33.7 km NE of Thira
2025-02-17 13:04:11,36.5712,25.4137,10,2.7,17.3 km N of Thira
2025-02-17 13:02:13,36.5419,25.6068,12,2.4,20.8 km NE of Thira
2025-02-17 12:47:38,36.7117,25.7675,14,2.1,44.4 km NE of Thira
2025-02-17 12:21:22,36.6014,25.6197,10,2.6,26.4 km NE of Thira
2025-02-17 12:09:55,36.5767,25.6197,8,2.3,24.4 km NE of Thira
2025-02-17 11:58:10,36.6325,25.6252,8,2.4,29.5 km NE of Thira
2025-02-17 11:36:43,36.6270,25.6490,12,2.3,30.3 km NE of Thira
2025-02-17 11:31:43,36.6769,25.6943,11,3.5,37.2 km NE of Thira
2025-02-17 11:21:08,36.5364,25.5327,14,2.2,16.0 km NNE of Thira
2025-02-17 11:15:58,36.6765,25.7002,6,2.3,37.5 km NE of Thira
2025-02-17 11:06:48,36.7131,25.7964,13,3.4,46.2 km NE of Thira
2025-02-17 10:53:43,36.6975,25.7140,15,2.7,40.0 km NE of Thira
2025-02-17 10:42:08,36.6119,25.6512,9,2.5,29.2 km NE of Thira
2025-02-17 10:26:16,36.6335,25.6490,11,2.8,30.9 km NE of Thira
2025-02-17 10:11:01,36.6637,25.6590,6,2.1,34.1 km NE of Thira
2025-02-17 09:50:04,36.6600,25.7524,12,3.0,39.3 km NE of Thira
2025-02-17 09:41:12,36.6353,25.6123,11,2.2,29.1 km NNE of Thira
2025-02-17 09:38:25,36.6399,25.6407,12,2.1,31.0 km NE of Thira
2025-02-17 08:44:59,36.6019,25.6393,11,2.6,27.6 km NE of Thira
2025-02-17 07:57:04,36.6042,25.6096,9,3.1,26.1 km NE of Thira
2025-02-17 07:49:50,36.6280,25.6993,12,5.1,33.4 km NE of Thira
2025-02-17 07:46:23,36.6348,25.6943,16,4.3,33.6 km NE of Thira
2025-02-17 07:26:27,36.5891,25.6412,8,2.1,26.7 km NE of Thira
2025-02-17 07:20:07,36.5263,25.5629,12,2.1,16.8 km NE of Thira
2025-02-17 07:15:50,36.6403,25.6393,13,3.5,30.9 km NE of Thira
2025-02-17 06:48:13,36.6472,25.7140,8,2.2,35.9 km NE of Thira
2025-02-17 06:23:25,36.5996,25.6389,6,2.3,27.4 km NE of Thira
2025-02-17 06:14:28,36.6435,25.7158,15,3.3,35.7 km NE of Thira
2025-02-17 06:10:31,36.5987,25.6215,9,2.6,26.3 km NE of Thira
2025-02-17 05:30:04,36.6019,25.6100,9,2.3,26.0 km NE of Thira
2025-02-17 05:04:19,36.6325,25.6645,13,2.1,31.7 km NE of Thira
2025-02-17 05:02:48,36.5767,25.5940,11,2.4,22.9 km NE of Thira
2025-02-17 04:47:05,36.6147,25.6522,11,2.9,29.5 km NE of Thira
2025-02-17 04:46:35,36.6188,25.6627,10,2.6,30.4 km NE of Thira
2025-02-17 04:39:49,36.6875,25.7057,9,2.2,38.7 km NE of Thira
2025-02-17 04:37:16,36.6486,25.6476,9,2.2,32.1 km NE of Thira
2025-02-17 04:32:21,36.5840,25.6444,11,3.0,26.5 km NE of Thira
2025-02-17 03:34:48,36.5977,25.6013,12,3.0,25.1 km NE of Thira
2025-02-17 03:26:15,36.6811,25.7726,8,2.3,42.2 km NE of Thira
2025-02-17 03:21:14,36.6385,25.6375,9,2.4,30.7 km NE of Thira
2025-02-17 03:15:24,36.5831,25.5757,12,2.7,22.5 km NE of Thira
2025-02-17 03:06:00,36.6096,25.6178,9,2.3,27.1 km NE of Thira
2025-02-17 02:42:56,36.6069,25.6572,12,2.2,29.1 km NE of Thira
2025-02-17 01:55:14,36.5913,25.6581,15,2.7,27.9 km NE of Thira
2025-02-17 01:40:35,36.6023,25.6215,12,2.6,26.6 km NE of Thira
2025-02-17 00:53:15,36.6829,25.7204,15,2.8,39.2 km NE of Thira
2025-02-17 00:41:34,36.5671,25.5954,12,2.8,22.1 km NE of Thira
2025-02-17 00:14:56,36.7149,25.8211,17,2.3,47.9 km NE of Thira
2025-02-16 23:32:08,36.6298,25.7085,6,2.2,34.2 km NE of Thira
2025-02-16 23:08:57,36.5968,25.7011,11,4.5,31.2 km NE of Thira
2025-02-16 22:42:52,36.6435,25.7085,9,2.5,35.2 km NE of Thira
2025-02-16 22:24:12,36.5611,25.6416,11,2.7,24.6 km NE of Thira
2025-02-16 22:09:34,36.7209,25.7822,11,2.5,46.0 km NE of Thira
2025-02-16 22:04:11,36.6518,25.6783,10,2.2,34.1 km NE of Thira
2025-02-16 21:56:43,36.6037,25.6412,14,2.2,27.9 km NE of Thira
2025-02-16 21:44:13,36.6170,25.6151,13,2.2,27.6 km NE of Thira
2025-02-16 21:24:54,36.6820,25.6874,6,2.1,37.2 km NE of Thira
2025-02-16 21:23:30,36.5886,25.6187,16,2.4,25.3 km NE of Thira
2025-02-16 21:19:57,36.6142,25.6316,8,2.1,28.2 km NE of Thira
2025-02-16 21:15:25,36.6664,25.6654,8,2.4,34.7 km NE of Thira
2025-02-16 21:04:07,36.6513,25.7309,10,2.3,37.2 km NE of Thira
2025-02-16 20:55:58,36.6417,25.7140,14,4.2,35.4 km NE of Thira
2025-02-16 20:51:01,36.6449,25.6915,9,2.8,34.3 km NE of Thira
2025-02-16 20:43:15,36.7140,25.7945,15,2.4,46.2 km NE of Thira
2025-02-16 19:53:47,36.5749,25.5959,15,2.2,22.8 km NE of Thira
2025-02-16 19:40:35,36.6916,25.9433,6,2.5,54.9 km NE of Thira
2025-02-16 18:58:31,36.6399,25.7286,9,2.3,36.2 km NE of Thira
2025-02-16 18:50:49,36.5776,25.6160,13,2.0,24.2 km NE of Thira
2025-02-16 18:04:42,36.6389,25.6471,11,2.6,31.2 km NE of Thira
2025-02-16 17:18:45,36.6069,25.6361,12,2.8,27.9 km NE of Thira
2025-02-16 17:11:02,36.5749,25.7259,5,2.2,31.5 km NE of Thira
2025-02-16 17:02:44,36.6531,25.6485,8,2.3,32.6 km NE of Thira
2025-02-16 16:46:08,36.6637,25.7332,12,3.3,38.4 km NE of Thira
2025-02-16 16:41:14,36.6087,25.5940,8,2.4,25.7 km NE of Thira
2025-02-16 16:17:50,36.5996,25.6371,12,2.4,27.3 km NE of Thira
2025-02-16 16:14:06,36.6032,25.7542,13,2.6,35.4 km NE of Thira
2025-02-16 16:01:59,36.6824,25.9964,21,2.9,58.3 km ENE of Thira
2025-02-16 15:54:35,36.5593,25.5803,18,2.1,20.6 km NE of Thira
2025-02-16 15:52:16,36.6719,25.6627,7,2.6,35.0 km NE of Thira
2025-02-16 15:45:49,36.5607,25.5780,10,2.3,20.6 km NE of Thira
2025-02-16 15:44:05,36.5959,25.6636,10,2.9,28.6 km NE of Thira
2025-02-16 15:42:58,36.6838,25.6691,10,2.5,36.4 km NE of Thira
2025-02-16 15:29:36,36.6069,25.6252,9,2.2,27.2 km NE of Thira
2025-02-16 15:13:30,36.6023,25.6306,13,2.4,27.1 km NE of Thira
2025-02-16 15:06:09,36.6010,25.7208,13,2.4,32.9 km NE of Thira
2025-02-16 14:29:40,36.6170,25.6920,14,2.2,32.1 km NE of Thira
2025-02-16 14:17:58,36.5492,25.5510,16,2.2,18.1 km NE of Thira
2025-02-16 13:54:25,36.6032,25.6343,9,3.1,27.4 km NE of Thira
2025-02-16 13:41:44,36.6133,25.6389,16,2.2,28.6 km NE of Thira
2025-02-16 13:28:46,36.5945,25.5551,11,2.3,22.6 km NNE of Thira
2025-02-16 13:17:52,36.6124,25.5858,13,2.6,25.7 km NNE of Thira
2025-02-16 13:15:57,36.6312,25.7162,10,2.4,34.8 km NE of Thira
2025-02-16 12:53:18,36.6133,25.6059,9,2.4,26.8 km NE of Thira
2025-02-16 12:34:01,36.5959,25.6087,13,2.5,25.4 km NE of Thira
2025-02-16 12:25:54,36.6490,25.6801,12,3.9,34.0 km NE of Thira
2025-02-16 12:15:10,36.6197,25.6453,12,2.7,29.5 km NE of Thira
2025-02-16 12:12:01,36.5895,25.5830,12,3.3,23.4 km NE of Thira
2025-02-16 12:05:17,36.6756,25.6554,6,2.3,35.0 km NE of Thira
2025-02-16 11:54:02,36.6655,25.6810,7,2.3,35.4 km NE of Thira
2025-02-16 11:32:44,36.6014,25.6783,16,2.5,30.0 km NE of Thira
2025-02-16 11:04:18,36.6573,25.6746,12,2.7,34.4 km NE of Thira
2025-02-16 10:48:37,36.6682,25.7240,7,2.8,38.2 km NE of Thira
2025-02-16 10:37:33,36.6618,25.7231,8,2.8,37.6 km NE of Thira
2025-02-16 10:21:15,36.7204,25.6783,14,2.2,40.2 km NNE of Thira
2025-02-16 10:14:12,36.5739,25.5904,10,2.4,22.4 km NE of Thira
2025-02-16 09:55:25,36.6628,25.7964,13,2.4,42.4 km NE of Thira
2025-02-16 09:43:52,36.6344,25.6325,9,2.1,30.0 km NE of Thira
2025-02-16 09:04:43,36.6023,25.6371,12,2.1,27.5 km NE of Thira
2025-02-16 08:44:07,36.6765,25.7524,9,2.2,40.6 km NE of Thira
2025-02-16 08:23:03,36.6747,25.7167,13,3.9,38.3 km NE of Thira
2025-02-16 08:13:51,36.6289,25.6764,13,2.1,32.1 km NE of Thira
2025-02-16 07:58:21,36.6508,25.6535,8,2.3,32.6 km NE of Thira
2025-02-16 07:45:02,36.6188,25.6444,10,2.1,29.3 km NE of Thira
2025-02-16 07:29:38,36.6307,25.7378,13,2.6,36.1 km NE of Thira
2025-02-16 07:28:33,36.6243,25.6453,11,2.0,29.9 km NE of Thira
2025-02-16 06:43:07,36.6170,25.6261,10,2.1,28.2 km NE of Thira
2025-02-16 06:24:28,36.6280,25.6902,14,3.1,32.8 km NE of Thira
2025-02-16 06:19:57,36.5822,25.6087,14,3.3,24.2 km NE of Thira
2025-02-16 06:06:30,36.5877,25.6224,10,2.9,25.4 km NE of Thira
2025-02-16 06:03:15,36.6573,25.7552,12,3.6,39.3 km NE of Thira
2025-02-16 05:20:24,36.6728,25.7533,7,2.2,40.4 km NE of Thira
2025-02-16 05:13:33,36.6454,25.7744,7,2.4,39.7 km NE of Thira
2025-02-16 04:54:02,36.6110,25.5881,8,2.1,25.7 km NNE of Thira
2025-02-16 04:18:35,36.6737,25.7222,13,3.2,38.5 km NE of Thira
2025-02-16 03:59:30,36.6032,25.4732,15,2.3,21.0 km N of Thira
2025-02-16 03:49:15,36.5877,25.6508,12,3.1,27.2 km NE of Thira
2025-02-16 03:44:51,36.6573,25.8128,10,3.2,43.2 km NE of Thira
2025-02-16 03:22:22,36.6518,25.7680,7,2.8,39.7 km NE of Thira
2025-02-16 03:14:27,36.5501,25.5583,12,2.3,18.6 km NE of Thira
2025-02-16 03:08:44,36.6124,25.6526,12,2.7,29.3 km NE of Thira
2025-02-16 03:04:18,36.5712,25.6279,10,2.4,24.4 km NE of Thira
2025-02-16 03:00:15,36.5799,25.5698,14,2.5,21.9 km NE of Thira
2025-02-16 02:50:29,36.6312,25.6100,13,2.2,28.6 km NNE of Thira
2025-02-16 02:33:03,36.7200,25.7263,8,2.4,42.7 km NE of Thira
2025-02-16 02:28:31,36.6499,25.7011,17,2.2,35.3 km NE of Thira
2025-02-16 02:12:20,36.5813,25.7140,11,3.0,31.1 km NE of Thira
2025-02-16 01:52:37,36.6801,25.6892,8,2.3,37.2 km NE of Thira
2025-02-16 01:42:02,36.5987,25.6059,7,2.4,25.4 km NE of Thira
2025-02-16 01:34:01,36.5813,25.6352,12,2.3,25.7 km NE of Thira
2025-02-16 01:14:24,36.6179,25.6435,11,2.6,29.2 km NE of Thira
2025-02-16 01:12:01,36.5909,25.6357,14,2.3,26.5 km NE of Thira
2025-02-16 01:01:06,36.6078,25.6929,13,3.2,31.5 km NE of Thira
2025-02-16 00:24:13,36.5776,25.6041,14,3.0,23.5 km NE of Thira
2025-02-16 00:18:44,36.5913,25.6068,10,3.8,24.8 km NE of Thira
2025-02-15 23:58:15,36.6270,25.5959,10,2.8,27.5 km NNE of Thira
2025-02-15 23:54:24,36.5511,25.6004,14,2.3,21.1 km NE of Thira
2025-02-15 23:50:51,36.6454,25.7478,11,2.7,37.9 km NE of Thira
2025-02-15 23:35:31,36.6641,25.7822,12,2.6,41.6 km NE of Thira
2025-02-15 23:25:51,36.6573,25.6599,9,2.2,33.6 km NE of Thira
2025-02-15 23:07:27,36.6408,25.6554,9,2.4,31.9 km NE of Thira
2025-02-15 22:52:58,36.6307,25.6178,9,3.4,29.0 km NE of Thira
2025-02-15 22:47:33,36.6023,25.6700,12,2.2,29.6 km NE of Thira
2025-02-15 22:32:18,36.6820,25.7616,12,2.8,41.6 km NE of Thira
2025-02-15 22:19:56,36.6335,25.6517,12,2.5,31.0 km NE of Thira
2025-02-15 22:13:46,36.6486,25.7501,7,2.3,38.3 km NE of Thira
2025-02-15 20:44:56,36.6623,25.6906,16,2.9,35.7 km NE of Thira
2025-02-15 20:39:16,36.6467,25.6531,16,2.4,32.2 km NE of Thira
2025-02-15 20:37:30,36.5886,25.6517,13,2.0,27.3 km NE of Thira
2025-02-15 19:59:27,36.6408,25.7469,14,2.0,37.5 km NE of Thira
2025-02-15 19:57:22,36.6554,25.6691,16,2.0,33.9 km NE of Thira
2025-02-15 19:45:17,36.6014,25.6343,10,2.5,27.3 km NE of Thira
2025-02-15 19:37:44,36.5414,25.6155,15,2.6,21.4 km NE of Thira
2025-02-15 19:35:45,36.5794,25.6462,14,2.4,26.3 km NE of Thira
2025-02-15 18:55:09,36.6536,25.6425,12,2.6,32.3 km NE of Thira
2025-02-15 18:51:23,36.6298,25.7130,13,2.6,34.4 km NE of Thira
2025-02-15 18:48:47,36.6975,25.7304,9,2.3,41.0 km NE of Thira
2025-02-15 18:44:22,36.6623,25.7785,7,2.7,41.2 km NE of Thira
2025-02-15 18:35:50,36.6000,25.6100,13,2.4,25.8 km NE of Thira
2025-02-15 18:26:56,36.6289,25.6618,11,3.6,31.2 km NE of Thira
2025-02-15 18:18:44,36.6252,25.7149,13,2.7,34.2 km NE of Thira
2025-02-15 18:08:33,36.6568,25.7932,12,2.7,41.8 km NE of Thira
2025-02-15 18:01:42,36.6710,25.6691,8,2.5,35.3 km NE of Thira
2025-02-15 17:49:42,36.5511,25.6151,16,2.1,22.1 km NE of Thira
2025-02-15 17:12:05,36.6508,25.6773,9,3.1,34.0 km NE of Thira
2025-02-15 16:48:47,36.5877,25.6709,13,2.4,28.5 km NE of Thira
2025-02-15 16:43:11,36.6769,25.7492,16,2.2,40.4 km NE of Thira
2025-02-15 16:23:59,36.6719,25.7469,13,3.1,39.9 km NE of Thira
2025-02-15 16:18:48,36.5565,25.6471,14,2.4,24.6 km NE of Thira
2025-02-15 15:48:55,36.5639,25.6114,12,2.4,22.8 km NE of Thira
2025-02-15 15:21:51,36.6261,25.6178,15,2.5,28.5 km NE of Thira
2025-02-15 15:18:22,36.6252,25.6380,13,3.5,29.5 km NE of Thira
2025-02-15 15:13:45,36.6037,25.7144,14,2.8,32.6 km NE of Thira
2025-02-15 15:08:24,36.6014,25.6636,13,2.1,29.1 km NE of Thira
2025-02-15 14:36:57,36.6225,25.6425,10,2.6,29.6 km NE of Thira
2025-02-15 14:27:02,36.5987,25.6096,12,2.3,25.6 km NE of Thira
2025-02-15 14:03:23,36.5648,25.6050,14,3.0,22.5 km NE of Thira
2025-02-15 13:30:21,36.5602,25.6728,7,2.5,26.7 km NE of Thira
2025-02-15 13:06:52,36.6861,25.7803,10,2.4,43.1 km NE of Thira
2025-02-15 13:02:14,36.5749,25.6032,14,2.4,23.2 km NE of Thira
2025-02-15 12:47:59,36.5465,25.6105,15,2.9,21.4 km NE of Thira
2025-02-15 12:41:02,36.6513,25.7895,8,2.4,41.1 km NE of Thira
2025-02-15 12:26:30,36.6165,25.6796,13,3.0,31.3 km NE of Thira
2025-02-15 12:21:02,36.5854,25.6265,9,2.1,25.5 km NE of Thira
2025-02-15 11:56:36,36.5749,25.6133,14,2.1,23.8 km NE of Thira
2025-02-15 11:49:17,36.6312,25.7858,13,2.7,39.5 km NE of Thira
2025-02-15 11:45:28,36.6756,25.7442,10,2.1,40.0 km NE of Thira
2025-02-15 11:35:54,36.6335,25.7231,12,2.2,35.4 km NE of Thira
2025-02-15 11:31:32,36.6019,25.6174,11,2.3,26.4 km NE of Thira
2025-02-15 10:52:38,36.5858,25.6416,12,2.1,26.5 km NE of Thira
2025-02-15 10:42:12,36.6783,25.7231,9,2.1,38.9 km NE of Thira
2025-02-15 10:15:35,36.6147,25.7565,15,2.9,36.3 km NE of Thira
2025-02-15 09:56:23,36.6664,25.6819,8,2.3,35.6 km NE of Thira
2025-02-15 09:51:31,36.6161,25.6407,9,2.9,28.9 km NE of Thira
2025-02-15 09:31:10,36.6655,25.6911,14,3.9,36.0 km NE of Thira
